timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731601980000,3121.95000000,3124.21000000,3120.75000000,3120.75000000,756.42530000,1731602039999,2362355.98013300,4051,398.97850000,1246072.16273300,0
1731602040000,3120.76000000,3120.76000000,3117.58000000,3117.58000000,397.45650000,1731602099999,1239853.92717600,5600,145.08800000,452581.27276400,0
1731602100000,3117.59000000,3120.61000000,3116.57000000,3120.58000000,452.64780000,1731602159999,1411526.70141900,5150,273.18040000,851864.13466200,0
1731602160000,3120.58000000,3123.30000000,3119.59000000,3122.41000000,365.07900000,1731602219999,1139609.71581700,4013,142.34030000,444315.88290300,0
1731602220000,3122.41000000,3124.34000000,3119.70000000,3123.85000000,369.45090000,1731602279999,1153289.58830900,4903,192.87950000,602083.14210300,0
1731602280000,3123.84000000,3124.19000000,3122.20000000,3122.36000000,486.38180000,1731602339999,1518989.93673200,5044,291.48400000,910304.15656700,0
1731602340000,3122.36000000,3124.72000000,3122.27000000,3124.71000000,526.82870000,1731602399999,1645690.88436100,4230,346.50990000,1082414.71301600,0
1731602400000,3124.71000000,3126.53000000,3122.25000000,3126.53000000,649.20090000,1731602459999,2028016.28413500,4759,276.44040000,863627.45024800,0
1731602460000,3126.52000000,3149.96000000,3125.92000000,3146.19000000,4248.29650000,1731602519999,13345537.48030400,17581,2693.53480000,8457733.48650200,0
1731602520000,3146.20000000,3147.15000000,3142.74000000,3142.74000000,1798.99930000,1731602579999,5656818.69694300,10818,937.93830000,2949055.61562600,0
1731602580000,3142.72000000,3146.44000000,3140.97000000,3142.84000000,771.23260000,1731602639999,2424192.59285700,6154,471.64260000,1482426.78852100,0
1731602640000,3142.81000000,3145.36000000,3142.28000000,3144.72000000,406.24980000,1731602699999,1277170.51142100,5281,193.17740000,607224.18581000,0
1731602700000,3144.72000000,3146.35000000,3144.19000000,3144.41000000,415.12280000,1731602759999,1305599.57415100,4796,248.34030000,781022.79262400,0
1731602760000,3144.40000000,3145.17000000,3141.00000000,3141.22000000,2970.09210000,1731602819999,9337986.92240500,7197,246.95640000,776356.85038200,0
1731602820000,3141.22000000,3145.30000000,3139.41000000,3145.30000000,736.68890000,1731602879999,2314445.93146700,5721,401.93460000,1263007.77706000,0
1731602880000,3145.31000000,3153.45000000,3144.80000000,3153.19000000,757.13250000,1731602939999,2385342.19462100,6649,472.80980000,1489640.84953100,0
1731602940000,3153.20000000,3157.48000000,3151.51000000,3151.75000000,733.90520000,1731602999999,2315156.09575800,5697,481.59300000,1519312.47734800,0
1731603000000,3151.76000000,3154.64000000,3149.60000000,3154.41000000,320.00740000,1731603059999,1008823.63330900,4824,170.86590000,538706.29641900,0
1731603060000,3154.41000000,3161.44000000,3154.20000000,3159.50000000,1000.51040000,1731603119999,3160524.30137700,8796,611.52430000,1931562.46075300,0
1731603120000,3159.49000000,3160.00000000,3152.05000000,3153.67000000,720.58130000,1731603179999,2274581.50384500,5833,401.83070000,1268687.45168400,0
1731603180000,3153.67000000,3157.60000000,3153.40000000,3155.81000000,368.92540000,1731603239999,1164336.01967100,3661,208.71510000,658688.48370500,0
1731603240000,3155.81000000,3170.13000000,3153.03000000,3164.35000000,1512.62900000,1731603299999,4785983.89531200,11173,848.61160000,2684280.82172600,0
1731603300000,3164.35000000,3181.00000000,3164.04000000,3176.52000000,2159.49350000,1731603359999,6857203.62589300,13040,1453.86340000,4615397.24823000,0
1731603360000,3176.52000000,3176.52000000,3171.50000000,3174.22000000,895.80580000,1731603419999,2842806.19640200,5658,586.65970000,1861673.45168900,0
1731603420000,3174.21000000,3174.21000000,3166.34000000,3169.33000000,673.85170000,1731603479999,2136246.36576100,6615,353.07490000,1119322.05354400,0
1731603480000,3169.34000000,3170.79000000,3165.80000000,3167.56000000,309.44130000,1731603539999,980435.85883100,6656,110.16290000,349047.53883800,0
1731603540000,3167.55000000,3172.18000000,3167.55000000,3171.20000000,375.98080000,1731603599999,1192016.89735300,3719,250.72860000,794882.84787500,0
1731603600000,3171.13000000,3171.46000000,3163.62000000,3169.44000000,751.72650000,1731603659999,2381234.78652000,6783,368.84620000,1168404.78547600,0
1731603660000,3169.44000000,3169.44000000,3158.14000000,3159.01000000,502.78400000,1731603719999,1589542.77224200,6147,188.57900000,596058.84283800,0
1731603720000,3159.01000000,3163.48000000,3156.50000000,3157.60000000,386.10880000,1731603779999,1219835.04823400,4405,142.47440000,450104.30928300,0
1731603780000,3157.64000000,3163.00000000,3157.64000000,3162.05000000,303.80240000,1731603839999,960138.21115600,4121,154.26480000,487456.45818400,0
1731603840000,3162.05000000,3162.60000000,3158.81000000,3160.81000000,214.90620000,1731603899999,679234.88037700,3408,71.62790000,226386.18328500,0
1731603900000,3160.80000000,3161.01000000,3155.91000000,3156.01000000,279.51000000,1731603959999,882812.81602100,4033,69.92880000,220892.62953500,0
1731603960000,3156.00000000,3158.80000000,3156.00000000,3157.42000000,270.78920000,1731604019999,855037.73722900,4867,122.82910000,387817.91196900,0
1731604020000,3157.43000000,3161.75000000,3157.42000000,3159.68000000,161.48150000,1731604079999,510301.08262500,2962,79.65940000,251730.66243900,0
1731604080000,3159.68000000,3162.35000000,3156.87000000,3157.84000000,263.99670000,1731604139999,834106.12529000,3876,129.29170000,408543.42147600,0
1731604140000,3157.83000000,3157.84000000,3148.15000000,3149.91000000,1151.70770000,1731604199999,3630849.22826700,5018,245.88760000,775004.20584100,0
1731604200000,3149.91000000,3154.31000000,3149.91000000,3151.75000000,414.41190000,1731604259999,1306263.46046200,5139,181.99620000,573577.25058800,0
1731604260000,3151.75000000,3151.76000000,3146.78000000,3148.99000000,354.13010000,1731604319999,1115177.83440900,4532,115.62030000,364046.61131300,0
1731604320000,3148.99000000,3151.47000000,3147.36000000,3147.59000000,415.92760000,1731604379999,1309805.56203900,3031,175.27560000,552027.02273600,0
1731604380000,3147.58000000,3149.67000000,3142.66000000,3142.66000000,838.00090000,1731604439999,2637592.48207700,5908,466.15190000,1467570.34185500,0
1731604440000,3142.66000000,3142.67000000,3136.36000000,3136.53000000,614.09100000,1731604499999,1928042.42927700,9047,253.69550000,796523.93519600,0
1731604500000,3136.54000000,3139.40000000,3136.54000000,3138.91000000,264.08330000,1731604559999,828777.81019500,4780,83.76440000,262872.50216300,0
