timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731596580000,0.58830000,0.58920000,0.58770000,0.58900000,249983.90000000,1731596639999,147122.51195000,363,151544.70000000,89191.14140000,0
1731596640000,0.58890000,0.59020000,0.58860000,0.58970000,317809.40000000,1731596699999,187361.91434000,375,96431.50000000,56856.90200000,0
1731596700000,0.58950000,0.58990000,0.58820000,0.58980000,256763.40000000,1731596759999,151256.37687000,377,166897.60000000,98320.31744000,0
1731596760000,0.58980000,0.58980000,0.58800000,0.58960000,184474.80000000,1731596819999,108656.97251000,333,106082.30000000,62475.76416000,0
1731596820000,0.58950000,0.59140000,0.58900000,0.59130000,149797.00000000,1731596879999,88357.76021000,279,104669.00000000,61739.85942000,0
1731596880000,0.59130000,0.59190000,0.59070000,0.59110000,104258.00000000,1731596939999,61659.07452000,223,66553.70000000,39355.70252000,0
1731596940000,0.59110000,0.59160000,0.59030000,0.59090000,189943.40000000,1731596999999,112262.07503000,273,123545.10000000,73031.06048000,0
1731597000000,0.59110000,0.59120000,0.58950000,0.58970000,363244.20000000,1731597059999,214460.30605000,408,131583.00000000,77685.62577000,0
1731597060000,0.58950000,0.59100000,0.58900000,0.58990000,341826.40000000,1731597119999,201618.52119000,288,246424.10000000,145334.16915000,0
1731597120000,0.59000000,0.59090000,0.58910000,0.59090000,200564.00000000,1731597179999,118379.04722000,229,129236.10000000,76289.38527000,0
1731597180000,0.59090000,0.59190000,0.59080000,0.59140000,89211.20000000,1731597239999,52766.09576000,127,40752.40000000,24104.63067000,0
1731597240000,0.59130000,0.59160000,0.59060000,0.59090000,90194.70000000,1731597299999,53307.87625000,143,45416.30000000,26840.13910000,0
1731597300000,0.59070000,0.59220000,0.59050000,0.59210000,108384.60000000,1731597359999,64086.38727000,182,72777.80000000,43036.15970000,0
1731597360000,0.59200000,0.59200000,0.58780000,0.58790000,244385.70000000,1731597419999,144073.71154000,367,89208.80000000,52550.63090000,0
1731597420000,0.58790000,0.58820000,0.58660000,0.58670000,201195.70000000,1731597479999,118158.96792000,315,91455.90000000,53712.22245000,0
1731597480000,0.58680000,0.58690000,0.58410000,0.58420000,220524.80000000,1731597539999,129158.79638000,358,83956.60000000,49195.33683000,0
1731597540000,0.58430000,0.58450000,0.58230000,0.58250000,193142.20000000,1731597599999,112710.70684000,346,82915.10000000,48383.47548000,0
1731597600000,0.58260000,0.58410000,0.58190000,0.58200000,190100.80000000,1731597659999,110866.94582000,282,112766.30000000,65765.27749000,0
1731597660000,0.58210000,0.58230000,0.58050000,0.58060000,256653.30000000,1731597719999,149136.20649000,339,86645.50000000,50352.71917000,0
1731597720000,0.58050000,0.58250000,0.58030000,0.58230000,254474.50000000,1731597779999,147963.99961000,311,156265.70000000,90847.46360000,0
1731597780000,0.58240000,0.58240000,0.58050000,0.58080000,167909.20000000,1731597839999,97605.67494000,256,97105.60000000,56439.70774000,0
1731597840000,0.58080000,0.58120000,0.57870000,0.58080000,334923.50000000,1731597899999,194249.03567000,651,120830.90000000,70104.03641000,0
1731597900000,0.58080000,0.58170000,0.57900000,0.57980000,154379.30000000,1731597959999,89549.32030000,248,82078.00000000,47609.67773000,0
1731597960000,0.57990000,0.58220000,0.57970000,0.58220000,178931.50000000,1731598019999,103961.63247000,262,95505.20000000,55486.38341000,0
1731598020000,0.58230000,0.58390000,0.58170000,0.58370000,123013.80000000,1731598079999,71730.01129000,236,57977.00000000,33793.86598000,0
1731598080000,0.58360000,0.58530000,0.58360000,0.58460000,148443.80000000,1731598139999,86775.19909000,168,99939.80000000,58424.61919000,0
1731598140000,0.58420000,0.58540000,0.58390000,0.58490000,68919.90000000,1731598199999,40314.35339000,132,43141.10000000,25238.60272000,0
1731598200000,0.58490000,0.58510000,0.58400000,0.58460000,118063.10000000,1731598259999,69005.36372000,208,64356.60000000,37614.17247000,0
1731598260000,0.58460000,0.58500000,0.58180000,0.58220000,199437.50000000,1731598319999,116341.39732000,266,83469.10000000,48684.88088000,0
1731598320000,0.58230000,0.58250000,0.57960000,0.58110000,341345.30000000,1731598379999,198276.98961000,422,137998.50000000,80106.26926000,0
1731598380000,0.58120000,0.58260000,0.58000000,0.58010000,184606.30000000,1731598439999,107370.77957000,266,103065.10000000,59953.13725000,0
1731598440000,0.58020000,0.58300000,0.58020000,0.58090000,256493.00000000,1731598499999,149148.47769000,326,144025.20000000,83730.13347000,0
1731598500000,0.58090000,0.58250000,0.58000000,0.58230000,163995.50000000,1731598559999,95316.77169000,252,84929.80000000,49362.62275000,0
1731598560000,0.58240000,0.58300000,0.58080000,0.58160000,138301.90000000,1731598619999,80498.69566000,228,58861.10000000,34245.87199000,0
1731598620000,0.58150000,0.58240000,0.58120000,0.58230000,151416.40000000,1731598679999,88087.95718000,224,97591.40000000,56774.02667000,0
1731598680000,0.58220000,0.58420000,0.58170000,0.58390000,92613.20000000,1731598739999,53998.65215000,186,57570.80000000,33571.82987000,0
1731598740000,0.58400000,0.58440000,0.58320000,0.58350000,71724.50000000,1731598799999,41857.77636000,114,49582.00000000,28934.03523000,0
1731598800000,0.58360000,0.58370000,0.58250000,0.58280000,100018.20000000,1731598859999,58314.87728000,186,49053.20000000,28595.32339000,0
1731598860000,0.58290000,0.58290000,0.58050000,0.58150000,130454.70000000,1731598919999,75829.84943000,261,57771.50000000,33578.79520000,0
1731598920000,0.58150000,0.58230000,0.58070000,0.58100000,103293.40000000,1731598979999,60058.32451000,195,63655.30000000,36996.12160000,0
1731598980000,0.58110000,0.58220000,0.58100000,0.58170000,36549.40000000,1731599039999,21260.40505000,74,17232.10000000,10019.36738000,0
1731599040000,0.58190000,0.58240000,0.58110000,0.58170000,58505.80000000,1731599099999,34039.95650000,107,21854.60000000,12713.01314000,0
1731599100000,0.58180000,0.58230000,0.58080000,0.58080000,75318.40000000,1731599159999,43788.16692000,150,32334.70000000,18799.66901000,0
1731599160000,0.58080000,0.58300000,0.58030000,0.58250000,83909.30000000,1731599219999,48834.25252000,169,44370.50000000,25821.17270000,0
1731599220000,0.58270000,0.58360000,0.58250000,0.58320000,93809.70000000,1731599279999,54699.31108000,147,51129.30000000,29814.45335000,0
1731599280000,0.58300000,0.58330000,0.58200000,0.58220000,80245.90000000,1731599339999,46746.52572000,101,41254.40000000,24026.90351000,0
1731599340000,0.58200000,0.58310000,0.58010000,0.58310000,344994.70000000,1731599399999,200433.78267000,466,169799.20000000,98641.03603000,0
1731599400000,0.58290000,0.58450000,0.58160000,0.58400000,186985.00000000,1731599459999,109017.45953000,343,108401.00000000,63187.41449000,0
1731599460000,0.58390000,0.58410000,0.58230000,0.58280000,131246.30000000,1731599519999,76519.11381000,211,65397.80000000,38128.19795000,0
1731599520000,0.58280000,0.58480000,0.58270000,0.58430000,99551.80000000,1731599579999,58123.05872000,170,44981.60000000,26252.26420000,0
1731599580000,0.58430000,0.58610000,0.58410000,0.58600000,126556.20000000,1731599639999,74123.84160000,167,100303.80000000,58753.17075000,0
1731599640000,0.58610000,0.58660000,0.58540000,0.58550000,114029.20000000,1731599699999,66809.17854000,170,68155.10000000,39927.98283000,0
1731599700000,0.58560000,0.58630000,0.58530000,0.58540000,49364.50000000,1731599759999,28914.22370000,99,24977.50000000,14631.79952000,0
1731599760000,0.58540000,0.58590000,0.58510000,0.58530000,85845.20000000,1731599819999,50250.61577000,124,45487.80000000,26627.93659000,0
1731599820000,0.58530000,0.58660000,0.58510000,0.58600000,81898.50000000,1731599879999,47986.85944000,145,73271.50000000,42932.73916000,0
1731599880000,0.58590000,0.58590000,0.58490000,0.58530000,73723.50000000,1731599939999,43142.85385000,93,15235.90000000,8917.85553000,0
1731599940000,0.58540000,0.58550000,0.58390000,0.58460000,50387.20000000,1731599999999,29451.04637000,91,25619.30000000,14970.75569000,0
1731600000000,0.58460000,0.58540000,0.58370000,0.58520000,206285.00000000,1731600059999,120593.04839000,238,147484.20000000,86224.70290000,0
1731600060000,0.58530000,0.58530000,0.58260000,0.58310000,277746.80000000,1731600119999,162191.80470000,375,106045.50000000,61894.39630000,0
1731600120000,0.58300000,0.58440000,0.58280000,0.58300000,151501.00000000,1731600179999,88388.85263000,210,99229.60000000,57889.79163000,0
1731600180000,0.58320000,0.58360000,0.58100000,0.58100000,177625.70000000,1731600239999,103361.91469000,291,103297.20000000,60118.33004000,0
1731600240000,0.58090000,0.58310000,0.58040000,0.58300000,280752.90000000,1731600299999,163187.07736000,329,153677.00000000,89346.74469000,0
1731600300000,0.58300000,0.58520000,0.58300000,0.58510000,209417.20000000,1731600359999,122341.35685000,295,105702.30000000,61747.16299000,0
1731600360000,0.58500000,0.58710000,0.58450000,0.58710000,218116.60000000,1731600419999,127850.60812000,329,156214.30000000,91572.91657000,0
1731600420000,0.58700000,0.58710000,0.58500000,0.58640000,150126.00000000,1731600479999,87978.40382000,178,69657.90000000,40795.72439000,0
1731600480000,0.58620000,0.58640000,0.58550000,0.58590000,50853.00000000,1731600539999,29798.02358000,138,26260.60000000,15387.52939000,0
1731600540000,0.58580000,0.58750000,0.58540000,0.58740000,141975.50000000,1731600599999,83268.93125000,190,70986.00000000,41641.30958000,0
1731600600000,0.58750000,0.58800000,0.58610000,0.58660000,179923.20000000,1731600659999,105637.64966000,215,124623.10000000,73175.38127000,0
1731600660000,0.58650000,0.58710000,0.58610000,0.58650000,174707.20000000,1731600719999,102472.82993000,190,142075.20000000,83333.20943000,0
1731600720000,0.58630000,0.58870000,0.58630000,0.58840000,146044.20000000,1731600779999,85821.01334000,213,88334.70000000,51895.67250000,0
1731600780000,0.58840000,0.58860000,0.58780000,0.58830000,114661.40000000,1731600839999,67451.45868000,180,68337.40000000,40200.05618000,0
1731600840000,0.58830000,0.58840000,0.58760000,0.58830000,170779.60000000,1731600899999,100394.87725000,205,59127.80000000,34765.07683000,0
1731600900000,0.58840000,0.58960000,0.58770000,0.58920000,133773.30000000,1731600959999,78733.49471000,189,78143.80000000,46008.24805000,0
1731600960000,0.58920000,0.59160000,0.58870000,0.59030000,425253.60000000,1731601019999,251176.04541000,558,264924.90000000,156435.29988000,0
1731601020000,0.59050000,0.59100000,0.58910000,0.58950000,324473.40000000,1731601079999,191456.55416000,294,125919.30000000,74343.23231000,0
1731601080000,0.58950000,0.59110000,0.58940000,0.59080000,163781.90000000,1731601139999,96670.06760000,192,102202.00000000,60332.37805000,0
1731601140000,0.59060000,0.59120000,0.59040000,0.59090000,127744.30000000,1731601199999,75465.73620000,117,35878.90000000,21194.73935000,0
1731601200000,0.59100000,0.59150000,0.59060000,0.59060000,196844.80000000,1731601259999,116361.67710000,172,117653.60000000,69542.70882000,0
1731601260000,0.59040000,0.59060000,0.58970000,0.59000000,91415.40000000,1731601319999,53947.35496000,129,35826.80000000,21139.13402000,0
1731601320000,0.59010000,0.59110000,0.59010000,0.59060000,156473.30000000,1731601379999,92401.56130000,201,73416.00000000,43352.31255000,0
1731601380000,0.59060000,0.59060000,0.58920000,0.58920000,71524.80000000,1731601439999,42194.11206000,111,42728.70000000,25201.72358000,0
1731601440000,0.58940000,0.58980000,0.58880000,0.58950000,543624.70000000,1731601499999,320349.90151000,249,151971.80000000,89546.30675000,0
1731601500000,0.58950000,0.58950000,0.58820000,0.58870000,74543.30000000,1731601559999,43889.92547000,119,30740.00000000,18097.37101000,0
1731601560000,0.58870000,0.58970000,0.58870000,0.58940000,28552.40000000,1731601619999,16827.62914000,62,18883.00000000,11128.69493000,0
1731601620000,0.58920000,0.59010000,0.58920000,0.58990000,64857.70000000,1731601679999,38244.51314000,81,32000.90000000,18869.47168000,0
1731601680000,0.59000000,0.59100000,0.58970000,0.59050000,55598.90000000,1731601739999,32824.15774000,86,33482.90000000,19770.68718000,0
1731601740000,0.59050000,0.59100000,0.59010000,0.59060000,8113.20000000,1731601799999,4791.64789000,39,5144.30000000,3038.23428000,0
1731601800000,0.59070000,0.59110000,0.59030000,0.59080000,41813.10000000,1731601859999,24698.22572000,72,19868.20000000,11734.06490000,0
1731601860000,0.59070000,0.59140000,0.59060000,0.59140000,54534.70000000,1731601919999,32239.27717000,81,18017.70000000,10651.85058000,0
1731601920000,0.59140000,0.59190000,0.59140000,0.59190000,77951.60000000,1731601979999,46119.75463000,89,45580.80000000,26967.73764000,0
1731601980000,0.59180000,0.59200000,0.59090000,0.59100000,83186.50000000,1731602039999,49210.77524000,134,29119.20000000,17229.23011000,0
1731602040000,0.59100000,0.59100000,0.58990000,0.59050000,164459.30000000,1731602099999,97101.23332000,183,39872.80000000,23545.39753000,0
1731602100000,0.59040000,0.59100000,0.59030000,0.59100000,68178.80000000,1731602159999,40271.47621000,66,65581.70000000,38737.67695000,0
1731602160000,0.59080000,0.59100000,0.59040000,0.59080000,37354.10000000,1731602219999,22063.72236000,66,15114.40000000,8929.09606000,0
1731602220000,0.59070000,0.59090000,0.58920000,0.59090000,321434.10000000,1731602279999,189608.85620000,296,111243.00000000,65612.71343000,0
1731602280000,0.59070000,0.59090000,0.59040000,0.59070000,41711.40000000,1731602339999,24635.71586000,80,20570.50000000,12149.12346000,0
1731602340000,0.59060000,0.59140000,0.59040000,0.59130000,179121.30000000,1731602399999,105848.27727000,128,146704.90000000,86690.94676000,0
1731602400000,0.59130000,0.59220000,0.59050000,0.59210000,71903.00000000,1731602459999,42503.45711000,102,41112.30000000,24310.13292000,0
1731602460000,0.59220000,0.59530000,0.59210000,0.59450000,308353.10000000,1731602519999,183066.50575000,439,197924.50000000,117439.25616000,0
1731602520000,0.59440000,0.59510000,0.59350000,0.59360000,181179.40000000,1731602579999,107689.23650000,184,76934.90000000,45740.72835000,0
1731602580000,0.59360000,0.59440000,0.59320000,0.59390000,117601.80000000,1731602639999,69816.76766000,129,70033.80000000,41575.25359000,0
1731602640000,0.59380000,0.59460000,0.59380000,0.59420000,95404.20000000,1731602699999,56677.63368000,80,71336.00000000,42378.28214000,0
1731602700000,0.59430000,0.59500000,0.59390000,0.59420000,315870.20000000,1731602759999,187749.58370000,267,161008.00000000,95714.35434000,0
1731602760000,0.59410000,0.59430000,0.59330000,0.59390000,71021.10000000,1731602819999,42168.13936000,91,25951.80000000,15408.03168000,0
1731602820000,0.59410000,0.59510000,0.59390000,0.59510000,134092.20000000,1731602879999,79692.13796000,143,82375.60000000,48965.88044000,0
1731602880000,0.59500000,0.59740000,0.59500000,0.59740000,235798.30000000,1731602939999,140662.13866000,265,158764.80000000,94696.27776000,0
1731602940000,0.59750000,0.59900000,0.59750000,0.59860000,388485.10000000,1731602999999,232465.08866000,379,165517.60000000,99053.23995000,0
1731603000000,0.59850000,0.59900000,0.59740000,0.59870000,100951.10000000,1731603059999,60411.76112000,177,45807.00000000,27418.48613000,0
1731603060000,0.59860000,0.60040000,0.59860000,0.59980000,224395.10000000,1731603119999,134574.84145000,306,143008.50000000,85748.37960000,0
1731603120000,0.59970000,0.59970000,0.59790000,0.59790000,220404.10000000,1731603179999,131995.83783000,195,152299.30000000,91219.20685000,0
1731603180000,0.59800000,0.59960000,0.59800000,0.59900000,218616.30000000,1731603239999,130975.77954000,170,96453.50000000,57775.05225000,0
1731603240000,0.59900000,0.60100000,0.59840000,0.60060000,180965.40000000,1731603299999,108535.24246000,238,100082.10000000,60009.27186000,0
1731603300000,0.60060000,0.60250000,0.60040000,0.60200000,362328.50000000,1731603359999,218044.24200000,405,219804.10000000,132301.70379000,0
1731603360000,0.60210000,0.60270000,0.60160000,0.60230000,98185.40000000,1731603419999,59123.22006000,165,71838.40000000,43260.12027000,0
1731603420000,0.60230000,0.60230000,0.60020000,0.60040000,177455.80000000,1731603479999,106655.14498000,198,79223.20000000,47600.01519000,0
1731603480000,0.60050000,0.60080000,0.59960000,0.59970000,217116.40000000,1731603539999,130314.08198000,214,107204.20000000,64356.86051000,0
1731603540000,0.59990000,0.60090000,0.59990000,0.60090000,151540.50000000,1731603599999,90979.62861000,156,98851.90000000,59348.74789000,0
1731603600000,0.60080000,0.60080000,0.59910000,0.60030000,84150.10000000,1731603659999,50503.63073000,122,54179.80000000,32515.06682000,0
1731603660000,0.60020000,0.60020000,0.59860000,0.59890000,91185.20000000,1731603719999,54664.97956000,119,24501.90000000,14688.60148000,0
1731603720000,0.59890000,0.59990000,0.59860000,0.59870000,60601.60000000,1731603779999,36297.49069000,116,32745.40000000,19612.83359000,0
1731603780000,0.59880000,0.60020000,0.59880000,0.60020000,42443.00000000,1731603839999,25445.04374000,89,32580.20000000,19530.11866000,0
1731603840000,0.60020000,0.60080000,0.59980000,0.60080000,121779.20000000,1731603899999,73090.30483000,130,103681.10000000,62230.76112000,0
1731603900000,0.60080000,0.60090000,0.59920000,0.59930000,46770.40000000,1731603959999,28074.26066000,76,35550.10000000,21339.99936000,0
1731603960000,0.59930000,0.59990000,0.59930000,0.59980000,78840.80000000,1731604019999,47278.26859000,83,24172.50000000,14492.90864000,0
1731604020000,0.59980000,0.60080000,0.59980000,0.60060000,47366.10000000,1731604079999,28442.37433000,78,28174.90000000,16919.66518000,0
1731604080000,0.60070000,0.60140000,0.60030000,0.60060000,55769.10000000,1731604139999,33508.57956000,97,35715.10000000,21458.98859000,0
1731604140000,0.60050000,0.60070000,0.59910000,0.59920000,124380.50000000,1731604199999,74627.08559000,180,19510.60000000,11704.61943000,0
1731604200000,0.59920000,0.60040000,0.59920000,0.59950000,80429.20000000,1731604259999,48232.24736000,107,55141.10000000,33060.52372000,0
1731604260000,0.59930000,0.59960000,0.59820000,0.59900000,56476.20000000,1731604319999,33833.73735000,80,27129.40000000,16254.79835000,0
1731604320000,0.59910000,0.59960000,0.59870000,0.59870000,28899.30000000,1731604379999,17313.58074000,62,16272.50000000,9747.34717000,0
1731604380000,0.59880000,0.59930000,0.59800000,0.59800000,46297.90000000,1731604439999,27719.48452000,81,30049.00000000,17988.04200000,0
1731604440000,0.59810000,0.59810000,0.59640000,0.59640000,101271.00000000,1731604499999,60480.40784000,182,24707.20000000,14748.87130000,0
1731604500000,0.59640000,0.59750000,0.59640000,0.59750000,77158.80000000,1731604559999,46060.03222000,101,56099.80000000,33487.59432000,0
1731604560000,0.59750000,0.59780000,0.59650000,0.59780000,75285.90000000,1731604619999,44962.58735000,120,46041.10000000,27495.01661000,0
1731604620000,0.59770000,0.59910000,0.59760000,0.59910000,112933.40000000,1731604679999,67535.65325000,110,53571.60000000,32042.54051000,0
1731604680000,0.59900000,0.59920000,0.59820000,0.59870000,48149.60000000,1731604739999,28815.13919000,62,28079.30000000,16801.52119000,0
1731604740000,0.59860000,0.59950000,0.59830000,0.59920000,98062.10000000,1731604799999,58718.54293000,96,74485.20000000,44594.91706000,0
1731604800000,0.59900000,0.59910000,0.59800000,0.59860000,104135.40000000,1731604859999,62346.02946000,101,78093.00000000,46751.46367000,0
1731604860000,0.59880000,0.59900000,0.59750000,0.59780000,72100.90000000,1731604919999,43139.85068000,88,24955.60000000,14936.21426000,0
1731604920000,0.59790000,0.59850000,0.59790000,0.59810000,10364.50000000,1731604979999,6198.86356000,36,8318.70000000,4975.36130000,0
1731604980000,0.59810000,0.59840000,0.59790000,0.59840000,11207.70000000,1731605039999,6702.82374000,38,9371.70000000,5604.76366000,0
1731605040000,0.59850000,0.59870000,0.59780000,0.59780000,35029.00000000,1731605099999,20959.29477000,63,25163.10000000,15058.07619000,0
1731605100000,0.59790000,0.59850000,0.59790000,0.59810000,25818.40000000,1731605159999,15444.57453000,83,16229.70000000,9707.99032000,0
1731605160000,0.59820000,0.59900000,0.59790000,0.59850000,65271.10000000,1731605219999,39075.71691000,110,41264.30000000,24703.37868000,0
1731605220000,0.59860000,0.59860000,0.59700000,0.59710000,99412.10000000,1731605279999,59394.88793000,108,17553.00000000,10489.47078000,0
1731605280000,0.59710000,0.59720000,0.59610000,0.59640000,220417.90000000,1731605339999,131504.43290000,194,64033.90000000,38204.54071000,0
1731605340000,0.59630000,0.59640000,0.59520000,0.59520000,44187.50000000,1731605399999,26325.14121000,91,29310.10000000,17463.43245000,0
1731605400000,0.59520000,0.59660000,0.59520000,0.59640000,76314.00000000,1731605459999,45480.39557000,99,31852.80000000,18978.86287000,0
1731605460000,0.59650000,0.59660000,0.59590000,0.59650000,56108.40000000,1731605519999,33459.88594000,68,43016.10000000,25654.74002000,0
1731605520000,0.59650000,0.59680000,0.59590000,0.59600000,33142.00000000,1731605579999,19764.88920000,92,14988.00000000,8939.70473000,0
1731605580000,0.59600000,0.59670000,0.59580000,0.59600000,41047.80000000,1731605639999,24475.44446000,73,28888.80000000,17225.77953000,0
1731605640000,0.59600000,0.59660000,0.59590000,0.59610000,91372.10000000,1731605699999,54472.26686000,84,23164.90000000,13810.75042000,0
1731605700000,0.59640000,0.59730000,0.59640000,0.59680000,47282.30000000,1731605759999,28225.34103000,95,16130.10000000,9627.82310000,0
1731605760000,0.59700000,0.59820000,0.59680000,0.59780000,23455.80000000,1731605819999,14013.55657000,55,11202.70000000,6697.67349000,0
1731605820000,0.59780000,0.59860000,0.59750000,0.59750000,44564.30000000,1731605879999,26645.48313000,72,29791.70000000,17811.92231000,0
1731605880000,0.59760000,0.59780000,0.59690000,0.59740000,12734.90000000,1731605939999,7608.40983000,41,5929.60000000,3542.63842000,0
1731605940000,0.59740000,0.59900000,0.59740000,0.59860000,36804.90000000,1731605999999,22018.39934000,64,28636.30000000,17126.94297000,0
1731606000000,0.59870000,0.59910000,0.59840000,0.59890000,36521.40000000,1731606059999,21865.55199000,70,12688.70000000,7597.69881000,0
1731606060000,0.59890000,0.59900000,0.59860000,0.59860000,83821.90000000,1731606119999,50189.47339000,96,10456.40000000,6261.66364000,0
1731606120000,0.59840000,0.59850000,0.59810000,0.59820000,32879.10000000,1731606179999,19670.90302000,51,23680.80000000,14167.66196000,0
1731606180000,0.59810000,0.59820000,0.59770000,0.59790000,32669.50000000,1731606239999,19534.86355000,48,23762.80000000,14208.51138000,0
1731606240000,0.59740000,0.59780000,0.59730000,0.59780000,13772.60000000,1731606299999,8226.75510000,28,8084.50000000,4829.22940000,0
1731606300000,0.59780000,0.59810000,0.59720000,0.59730000,18289.90000000,1731606359999,10928.02039000,28,5825.00000000,3480.29135000,0
1731606360000,0.59720000,0.59890000,0.59720000,0.59890000,80913.40000000,1731606419999,48396.29136000,116,67479.60000000,40358.24228000,0
